-1,Wocas Dried Seeds Oregon Yellow Pond Lily (Klamath)
-1,Snacks Granola Bar With Coconut Chocolate Coated
-1,Seeds Cottonseed Meal Partially Defatted (Glandless)
-1,Sesame Seeds (Toasted)
-1,Seeds Sesame Flour Partially Defatted
-1,Nuts Acorns Raw
-1,Almond Paste
-1,Dried Beechnuts
-1,Cashews (Raw)
-1,Dried Chinese Chestnuts
-1,Nuts Chestnuts European Dried Peeled
-1,Dried Coconut (Unsweetened)
-1,Nuts Formulated Wheat-Based Unflavored With Salt Added
-1,Dry Roasted Pecans
-1,Seeds Sesame Flour High-Fat
-1,Beef Variety Meats And By-Products Suet Raw
-1,Snacks Corn-Based Extruded Puffs Or Twists Cheese-Flavor Unenriched
-1,Snacks Corn-Based Extruded Chips Barbecue-Flavor Made With Enriched Masa Flour
-1,Snacks Potato Chips Plain Made With Partially Hydrogenated Soybean Oil Salted
-1,Snacks Pretzels Hard Plain Made With Enriched Flour Unsalted
-1,Potato Chips Without Salt Reduced Fat
-1,Snacks Tortilla Chips Low Fat Unsalted
-1,Snacks Tortilla Chips Nacho-Flavor Made With Enriched Masa Flour
-1,Dark Chocolate (45-59% Cocoa)
-1,Dark Chocolate (60-69% Cocoa)
-1,Dark Chocolate (70-85% Cocoa)
-1,Chocolate Dark NFS (45-59% Cacao Solids 90%; 60-69% Cacao Solids 5%; 70-85% Cacao Solids 5%)
-1,Chia Seeds
-1,Safflower Seeds
-1,Seeds Sesame Meal Partially Defatted
-1,Acorns (Dried)
-1,Nuts Acorn Flour Full Fat
-1,Nuts Chestnuts European Dried Unpeeled
-1,Dried Coconut
-1,Nuts Hazelnuts Or Filberts Blanched
-1,Dry Roasted Hazelnuts
-1,Dried Pine Nuts
-1,Nuts Walnuts Glazed
-1,Nuts Walnuts Dry Roasted With Salt Added
-1,Snacks Potato Chips Plain Made With Partially Hydrogenated Soybean Oil Unsalted
-1,Snacks Potato Chips Plain Unsalted
-1,Snacks Pretzels Hard Plain Made With Unenriched Flour Salted
-1,Snacks Pretzels Hard Plain Made With Unenriched Flour Unsalted
-1,Snacks Sesame Sticks Wheat-Based Unsalted
-1,Grated Parmesan (Hard)
-1,Processed American Cheese (With Vitamin D)
-1,Babyfood Cookies
-1,Gjetost Cheese
-1,Gruyere Cheese
-1,Romano Cheese
-1,Roquefort
-1,Cheese Pasteurized Process American Without Added Vitamin D
-1,Babyfood Cookies Arrowroot
-1,Babyfood Pretzels
-1,Babyfood Teething Biscuits
-1,Zwieback
-1,Turkey Skin From Whole (Light And Dark) Raw
-1,Chicken Broilers Or Fryers Skin Only Cooked Rotisserie Original Seasoning
-1,Beef Australian Imported Grass-Fed  External Fat Raw
-1,Beef Australian Imported Grass-Fed Seam Fat Raw
-1,Beef Australian Imported Wagyu External Fat Aust. Marble Score 4/5 Raw
-1,Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 4/5 Raw
-1,Hard Goat Cheese
-1,Egg White Dried
-1,Raw Peanuts
-1,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Fat Raw
-1,Veal Breast Separable Fat Cooked
-1,Lamb Australian Imported Fresh Separable Fat Raw
-1,Bread Stuffing Cornbread Dry Mix
-1,Cinnamon Coffeecake
-1,Cake Gingerbread Dry Mix
-1,Cake White Dry Mix Special Dietary (Includes Lemon-Flavored)
-1,Cake Pudding-Type White Enriched Dry Mix
-1,Cookies Brownies Commercially Prepared
-1,Cookies Chocolate Wafers
-1,Cookies Chocolate Sandwich With Creme Filling Regular Chocolate-Coated
-1,Cookies Chocolate Sandwich With Extra Creme Filling
-1,Forunte Cookies
-1,Chocolate Coated Marshmallows
-1,Molasses Cookies
-1,Oatmeal Cookies
-1,Cookies Oatmeal Commercially Prepared Soft-Type
-1,Cookies Peanut Butter Commercially Prepared Regular
-1,Cookies Peanut Butter Commercially Prepared Soft-Type
-1,Cookies Peanut Butter Refrigerated Dough
-1,Cookies Peanut Butter Refrigerated Dough Baked
-1,Cookies Brownies Dry Mix Sugar Free
-1,Cookies Chocolate Chip Commercially Prepared Special Dietary
-1,Cookies Chocolate Sandwich With Creme Filling Special Dietary
-1,Cookies Oatmeal Commercially Prepared Special Dietary
-1,Cookies Sugar Refrigerated Dough Baked
-1,Cookies Vanilla Sandwich With Creme Filling
-1,Puff Pastry Frozen Ready-To-Bake Baked
-1,Cracker Meal
-1,Danish Pastry Cinnamon Enriched
-1,Danish Pastry Cheese
-1,Danish Pastry Fruit Enriched (Includes Apple Cinnamon Raisin Lemon Raspberry Strawberry)
-1,Doughnuts French Crullers Glazed
-1,Doughnuts Yeast-Leavened With Creme Filling
-1,Doughnuts Yeast-Leavened Glazed Enriched (Includes Honey Buns)
-1,Muffins Blueberry Commercially Prepared (Includes Mini-Muffins)
-1,Muffins Wheat Bran Dry Mix
-1,Pie Pecan Prepared From Recipe
-1,Puff Pastry
-1,Popovers Dry Mix Enriched
-1,Sweet Rolls Cinnamon Refrigerated Dough With Frosting Baked
-1,Toaster Pastries Brown-Sugar-Cinnamon
-1,Bread Crumbs Dry Grated Seasoned
-1,Cookies Oatmeal Prepared From Recipe Without Raisins
-1,Cookies Chocolate Chip Prepared From Recipe Made With Butter
-1,Bread Cornbread Dry Mix Unenriched (Includes Corn Muffin Mix)
-1,Cookies Butter Commercially Prepared Unenriched
-1,Cookies Chocolate Chip Commercially Prepared Regular Higher Fat Unenriched
-1,Cookies Ladyfingers Without Lemon Juice And Rind
-1,Danish Pastry Cinnamon Unenriched
-1,Danish Pastry Fruit Unenriched (Includes Apple Cinnamon Raisin Strawberry)
-1,Danish Pastry Lemon Unenriched
-1,Chicken Skin (Drumsticks And Thighs) Cooked Braised
-1,Chicken Skin (Drumsticks And Thighs) Raw
-1,Turkey Skin From Whole (Light And Dark) With Added Solution Raw
-1,Turkey Skin From Whole (Light And Dark) With Added Solution Roasted
-1,Turkey Skin From Retail Parts From Dark Meat Raw
-1,Turkey Skin From Retail Parts From Dark Meat Cooked Roasted
-1,Microwave Popcorn
-1,Soychips
-1,Snacks Plantain Chips Salted
-1,Tortilla Chips Yellow Plain Salted
-1,Snacks Pita Chips Salted
-1,Snacks Bagel Chips Plain
-1,Snacks Yucca (Cassava) Chips Salted
-1,Cake Yellow Light Dry Mix
-1,Caraway Cheese
-1,Chesire Cheese
-1,Cheese Goat Semisoft Type
-1,Veal Australian Separable Fat Raw
-1,Toasted Wheat Germ
-1,Beef Australian Imported Wagyu External Fat Aust. Marble Score 9 Raw
-1,Beef Australian Imported Wagyu Seam Fat Aust. Marble Score 9 Raw
-1,Peanuts All Types Dry-Roasted With Salt
-1,Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Raw
-1,Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw
-1,Chicken Skin (Drumsticks And Thighs) Cooked Roasted
-1,Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Braised
-1,Chicken Skin (Drumsticks And Thighs) With Added Solution Raw
-1,Chicken Skin (Drumsticks And Thighs) With Added Solution Cooked Roasted
-1,Sausage Summer Pork And Beef Sticks With Cheddar Cheese
-1,Bacon And Beef Sticks
-1,Salami
-1,Snacks Popcorn Microwave Low Fat
-1,Snacks Sweet Potato Chips Unsalted
-1,Snacks Fritolay Sunchips Multigrain Snack Original Flavor
-1,Snacks Fritolay Sunchips Multigrain French Onion Flavor
-1,Snacks Fritolay Sunchips Multigrain Snack Harvest Cheddar Flavor
-1,Snacks Vegetable Chips Hain Celestial Group Terra Chips
-1,Snacks Vegetable Chips Made From Garden Vegetables
-1,Snacks Potato Chips Made From Dried Potatoes (Preformed) Multigrain
-1,Bread Cornbread Dry Mix Enriched (Includes Corn Muffin Mix)
-1,Bread Crumbs Dry Grated Plain
-1,Bread Stuffing Bread Dry Mix
-1,Cake Pudding-Type Carrot Dry Mix
-1,Cake Pudding-Type Chocolate Dry Mix
-1,Cake Snack Cakes Creme-Filled Chocolate With Frosting
-1,Cake Snack Cakes Creme-Filled Sponge
-1,Cake Pudding-Type Yellow Dry Mix
-1,Cookies Brownies Dry Mix Regular
-1,Cookies Brownies Prepared From Recipe
-1,Cookies Butter Commercially Prepared Enriched
-1,Cookies Chocolate Chip Dry Mix
-1,Cookies Chocolate Chip Refrigerated Dough Baked
-1,Cookies Chocolate Chip Prepared From Recipe Made With Margarine
-1,Gingersnaps
-1,Plain Graham Crackers
-1,Ladyfingers
-1,Cookies Oatmeal Dry Mix
-1,Cookies Oatmeal Refrigerated Dough
-1,Cookies Oatmeal Refrigerated Dough Baked
-1,Cookies Oatmeal Prepared From Recipe With Raisins
-1,Cookies Peanut Butter Prepared From Recipe
-1,Cookies Peanut Butter Sandwich Regular
-1,Cookies Raisin Soft-Type
-1,Cookies Shortbread Commercially Prepared Plain
-1,Cookies Shortbread Commercially Prepared Pecan
-1,Cookies Peanut Butter Sandwich Special Dietary
-1,Cookies Sugar Wafer With Creme Filling Sugar Free
-1,Cookies Sugar Commercially Prepared Regular (Includes Vanilla)
-1,Cookies Vanilla Wafers Lower Fat
-1,Cream Puff Shell Prepared From Recipe
-1,Butter Croissants
-1,Cheese Croissants
-1,Doughnuts Cake-Type Plain Chocolate-Coated Or Frosted
-1,Doughnuts Cake-Type Plain Sugared Or Glazed
-1,Doughnuts Cake-Type Chocolate Sugared Or Glazed
-1,Ice Cream Cones Cake Or Wafer-Type
-1,Ice Cream Cones Sugar Rolled-Type
-1,Pie Pecan Commercially Prepared
-1,Pie Crust Standard-Type Dry Mix
-1,Sweet Rolls Cheese
-1,Sweet Rolls Cinnamon Commercially Prepared With Raisins
-1,Toaster Pastries Fruit (Includes Apple Blueberry Cherry Strawberry)
-1,Coffeecake Cinnamon With Crumb Topping Commercially Prepared Unenriched
-1,Cake Pudding-Type White Unenriched Dry Mix
-1,Cake Yellow Unenriched Dry Mix
-1,Danish Pastry Raspberry Unenriched
-1,Doughnuts Yeast-Leavened Glazed Unenriched (Includes Honey Buns)
-1,Popovers Dry Mix Unenriched
-1,Taco Shells Baked Without Added Salt
-1,Veal Composite Of Trimmed Retail Cuts Separable Fat Raw
-1,Sardines Dried
-1,Caramel With Nuts And Cereal Chocolate Covered
-1,Nuts Carob-Coated
-1,Date Candy
-1,Nuts Chocolate Covered Not Almonds Or Peanuts
-1,Nuts Almonds Oil Roasted With Salt Added Smoke Flavor
-1,Snacks Popcorn Caramel-Coated With Peanuts
-1,Unsweetened Baking Chocolate
-1,Herring Dried Salted
-1,Salmon Dried
0,Squash Indian Cooked Boiled (Navajo)
0,Bread Kneel Down (Navajo)
0,Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw
0,Pork Fresh Shoulder Whole Separable Lean Only Raw
0,Pork Fresh Variety Meats And By-Products Liver Raw
0,Pork Fresh Variety Meats And By-Products Lungs Raw
0,Pork Fresh Variety Meats And By-Products Spleen Raw
0,Pork Fresh Variety Meats And By-Products Stomach Raw
0,Pork Cured Feet Pickled
0,Pork Cured Ham Steak Boneless Extra Lean Unheated
0,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw
0,Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted
0,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw
0,Pork Fresh Leg (Ham) Whole Separable Lean Only Raw
0,Pork Fresh Variety Meats And By-Products Brain Raw
0,Pork Fresh Variety Meats And By-Products Chitterlings Raw
0,Pork Fresh Variety Meats And By-Products Heart Raw
0,Pork Fresh Variety Meats And By-Products Kidneys Raw
0,Pork Fresh Variety Meats And By-Products Pancreas Raw
0,Pork Cured Ham Center Slice Country-Style Separable Lean Only Raw
0,Pork Cured Ham Center Slice Separable Lean And Fat Unheated
0,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Raw
0,Hormel Always Tender Pork Loin Filets Lemon Garlic-Flavored
0,Hormel Always Tender Center Cut Chops Fresh Pork
0,Hormel Always Tender Boneless Pork Loin Fresh Pork
0,Pork Cured Ham With Natural Juices Whole Boneless Separable Lean Only Unheated
0,Pork Cured Ham -- Water Added Slice Bone-In Separable Lean And Fat Unheated
0,Pork Cured Ham -- Water Added Shank Bone-In Separable Lean And Fat Unheated
0,Pork Cured Ham -- Water Added Rump Bone-In Separable Lean And Fat Unheated
0,Pork Cured Ham Shank Bone-In Separable Lean And Fat Unheated
0,Boiled Japanese Chestnuts
0,Nuts Chestnuts Japanese Roasted
0,Lotus Seeds
0,Beef Brisket Whole Separable Lean Only All Grades Raw
0,Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
0,Beef Rib Shortribs Separable Lean Only Choice Raw
0,Beef Variety Meats And By-Products Brain Raw
0,Beef Variety Meats And By-Products Heart Raw
0,Beef Variety Meats And By-Products Lungs Raw
0,Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
0,Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
0,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
0,Puddings Chocolate Ready-To-Eat
0,Wocas Tuber Cooked Oregon Yellow Pond Lily (Klamath)
0,Pork Cured Ham And Water Product Rump Bone-In Separable Lean Only Unheated
0,Pork Cured Ham And Water Product Slice Bone-In Separable Lean And Fat Unheated
0,Pork Cured Ham Rump Bone-In Separable Lean Only Unheated
0,Pork Cured Ham Shank Bone-In Separable Lean Only Unheated
0,Nuts Chestnuts Japanese Raw
0,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw
0,Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Raw
0,Beef Shank Crosscuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Beef Variety Meats And By-Products Kidneys Raw
0,Beef Variety Meats And By-Products Spleen Raw
0,Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw
0,Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw
0,Puddings Vanilla Ready-To-Eat
0,Puddings Tapioca Ready-To-Eat
0,Babyfood Carrots Toddler
0,Eggs Scrambled Frozen Mixture
0,Seeds Breadfruit Seeds Raw
0,Breadfruit Nuts (Seeds)
0,Boiled Chinese Chestnuts
0,Boiled Chestnuts
0,Beef Cured Corned Beef Brisket Raw
0,Chestnuts
0,Ginko Nuts
0,Beef Variety Meats And By-Products Tripe Raw
0,Egg Whole Raw Frozen Salted Pasteurized
0,Babyfood Peas Dices Toddler
0,Babyfood Fruit Applesauce And Cherries Strained
0,Babyfood Fruit Applesauce And Cherries Junior
0,Babyfood Fruit Apple And Blueberry Strained
0,Babyfood Fruit Apple And Blueberry Junior
0,Babyfood Cereal Mixed With Applesauce And Bananas Strained
0,Babyfood Cereal Mixed With Applesauce And Bananas Junior
0,Babyfood Cereal With Egg Yolks Strained
0,Babyfood Dessert Dutch Apple Strained
0,Babyfood Dessert Dutch Apple Junior
0,Babyfood Cherry Cobbler Junior
0,Babyfood Dessert Cherry Vanilla Pudding Strained
0,Babyfood Dessert Peach Melba Strained
0,Babyfood Dessert Peach Melba Junior
0,Babyfood Yogurt Whole Milk With Fruit Multigrain Cereal And Added Dha Fortified
0,Turkey From Whole Neck Meat Only Raw
0,Turkey Diced Light And Dark Meat Seasoned
0,Chicken Canned No Broth
0,Babyfood Fruit Prunes With Tapioca Without Ascorbic Acid Junior
0,Babyfood Pears Dices Toddler
0,Babyfood Fruit Applesauce And Pineapple Strained
0,Babyfood Fruit Applesauce And Pineapple Junior
0,Babyfood Fruit Apple And Raspberry Strained
0,Babyfood Fruit Apple And Raspberry Junior
0,Babyfood Fruit Guava And Papaya With Tapioca Strained
0,Babyfood Peaches Dices Toddler
0,Babyfood Fruit Papaya And Applesauce With Tapioca Strained
0,Babyfood Cereal Oatmeal With Applesauce And Bananas Strained
0,Babyfood Cereal Oatmeal With Applesauce And Bananas Junior
0,Babyfood Cereal With Egg Yolks Junior
0,Babyfood Cereal With Eggs Strained
0,Babyfood Cereal Egg Yolks And Bacon Junior
0,Babyfood Dessert Cherry Vanilla Pudding Junior
0,Babyfood Dessert Fruit Pudding Orange Strained
0,Babyfood Dessert Tropical Fruit Junior
0,Chicken Gizzard All Classes Raw
0,Turkey Dark Meat Meat And Skin Raw
0,Barbecue Loaf Pork Beef
0,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
0,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
0,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw
0,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled
0,Beef Round Bottom Round  Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted
0,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted
0,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled
0,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted
0,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
0,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Raw
0,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
0,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
0,Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Braised
0,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
0,Beef Round Top Round Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw
0,Energy Drink Vault Citrus Flavor
0,Fish Cisco Smoked
0,Fish Salmon Chinook Smoked (Lox) Regular
0,Egg Whole Raw Frozen Pasteurized
0,Egg White Raw Frozen Pasteurized
0,Babyfood Meat Beef Junior
0,Babyfood Meat Pork Strained
0,Babyfood Dinner Vegetables And Dumplings And Beef Strained
0,Babyfood Dinner Beef And Rice Toddler
0,Babyfood Dinner Vegetables And Lamb Junior
0,Babyfood Dinner Vegetables Noodles And Chicken Junior
0,Babyfood Dinner Vegetables And Noodles And Turkey Strained
0,Babyfood Dinner Vegetables And Noodles And Turkey Junior
0,Babyfood Dinner Macaroni And Cheese Junior
0,Babyfood Green Beans Dices Toddler
0,Babyfood Vegetables Garden Vegetable Strained
0,Babyfood Plums Bananas And Rice Strained
0,Babyfood Dinner Turkey Rice And Vegetables Toddler
0,Babyfood Dinner Apples And Chicken Strained
0,Babyfood Cereal Barley Prepared With Whole Milk
0,Babyfood Cereal Oatmeal With Bananas Prepared With Whole Milk
0,Babyfood Cereal Oatmeal With Honey Prepared With Whole Milk
0,Babyfood Cereal Rice Prepared With Whole Milk
0,Babyfood Cereal Rice With Honey Prepared With Whole Milk
0,Babyfood Corn And Sweet Potatoes Strained
0,Lamb Domestic Foreshank Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Foreshank Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Leg Shank Half Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Loin Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Rib Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw
0,Lamb Domestic Cubed For Stew Or Kabob (Leg And Shoulder) Separable Lean Only Trimmed To 1/4 Inch Fat Raw
0,Game Meat Muskrat Raw
0,Game Meat Rabbit Domesticated Composite Of Cuts Raw
0,Game Meat Squirrel Raw
0,Lamb Variety Meats And By-Products Brain Raw
0,Lamb Variety Meats And By-Products Heart Raw
0,Veal Variety Meats And By-Products Heart Raw
0,Lamb Variety Meats And By-Products Liver Raw
0,Veal Variety Meats And By-Products Liver Raw
0,Lamb Variety Meats And By-Products Pancreas Raw
0,Veal Variety Meats And By-Products Spleen Raw
0,Veal Variety Meats And By-Products Thymus Raw
0,Lamb Domestic Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw
0,Lamb New Zealand Imported Frozen Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
0,Game Meat Bison Top Sirloin Separable Lean Only Trimmed To 0 Inch Fat Raw
0,Game Meat Bison Ribeye Separable Lean Only Trimmed To 0 Inch Fat Raw
0,Game Meat Bison Shoulder Clod Separable Lean Only Trimmed To 0 Inch Fat Raw
0,Veal Shank (Fore And Hind) Separable Lean And Fat Raw
0,Veal Shank (Fore And Hind) Separable Lean Only Raw
0,Lamb Australian Imported Fresh Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Leg Shank Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Leg Shank Half Separable Lean Only Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Leg Sirloin Chops Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Loin Separable Lean Only Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Shoulder Whole (Arm And Blade) Separable Lean Only   Trimmed To 1/8 Inch Fat Raw
0,Lamb Australian Imported Fresh Shoulder Blade Separable Lean Only Trimmed To 1/8 Inch Fat Raw
0,Bread Reduced-Calorie Oat Bran
0,Bread Stuffing Cornbread Dry Mix Prepared
0,English Muffins Whole-Wheat
0,Pie Pumpkin Prepared From Recipe
0,Ground Turkey 93% Lean 7% Fat Raw
0,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled
0,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled
