,ID,name,Food Group,Calories,Fat (g),Protein (g),Serving Weight 1 (g),Serving Description 1 (g)
19,783449,Cheeseburger 1 Medium Patty With Condiments On Whole Wheat Bun,Fast Foods,228,12.23,14.89,225,1 (1/4 lb) cheeseburger
20,167715,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,59,1 (1/4) cup (1 nlea serving)
21,172974,Quaker Toasted Multigrain Crisps,Breakfast Cereals,372,5.11,12.38,57,1 (1/4) cup (1 nlea serving)
22,172983,Malt-O-Meal Crispy Rice,Breakfast Cereals,346,1.12,6.07,33,1 (1/4) cup (1 nlea serving)
23,173887,Ralston Crisp Rice,Breakfast Cereals,383,1.26,6.69,33,1 (1/4) cup (1 nlea serving)
24,173919,Post Selects Blueberry Morning,Breakfast Cereals,395,5.3,6.5,55,1 (1/4) cup (1 nlea serving)
25,171822,Soup Ramen Noodle Dry Any Flavor Reduced Fat Reduced Sodium,Soups and Sauces,350,2.5,10.89,40,1 (2/5) oz dry (half noodle block)
26,174613,Turkey White Rotisserie Deli Cut,Meats,112,3,13.5,48,1 (3/10) oz (1 serving)
27,174611,Ham Honey Smoked Cooked,Meats,122,2.37,17.93,55,1 (47/50) oz (1 serving)
28,784822,Cake Or Cupcake Zucchini,Baked Foods,437,27.26,4.25,579,"1 1-layer cake (8"" or 9"" dia, 1-1/2"" high)"
29,781138,Yogurt Ns As To Type Of Milk Fruit,Dairy and Egg Products ,89,1.37,4.66,113,1 4 oz container
30,781139,Yogurt Whole Milk Fruit,Dairy and Egg Products ,87,2.87,3.1,113,1 4 oz container
31,781141,Yogurt Nonfat Milk Fruit,Dairy and Egg Products ,83,0.17,5.09,113,1 4 oz container
32,781146,Yogurt Ns As To Type Of Milk Flavors Other Than Fruit,Dairy and Egg Products ,73,1.5,5.09,113,1 4 oz container
33,781147,Yogurt Whole Milk Flavors Other Than Fruit,Dairy and Egg Products ,77,3.09,3.3,113,1 4 oz container
34,781149,Yogurt Nonfat Milk Flavors Other Than Fruit,Dairy and Egg Products ,66,0.18,5.56,113,1 4 oz container
35,781142,Yogurt Greek Ns As To Type Of Milk Fruit,Dairy and Egg Products ,103,2.57,8.17,150,1 5.3 oz container
36,781151,Yogurt Greek Whole Milk Flavors Other Than Fruit,Dairy and Egg Products ,111,4.44,8.47,150,1 5.3 oz container
37,784448,Yogurt Coconut Milk,Dairy and Egg Products ,64,3.5,0.31,170,1 6 oz container
38,789203,Almonds Chocolate Covered,Sweets,574,45.66,17.27,3,1 almond
39,789205,Almonds Yogurt-Covered,Sweets,553,38.48,12.86,4,1 almond
40,786642,Apple Pickled,Fruits,126,0.12,0.18,29,1 apple
41,786638,Apple Baked Ns As To Added Sweetener,Fruits,95,0.16,0.25,171,1 apple with liquid
42,786639,Apple Baked Unsweetened,Fruits,56,0.18,0.28,161,1 apple with liquid
43,786640,Apple Baked With Sugar,Fruits,95,0.16,0.25,171,1 apple with liquid
44,783746,Salisbury Steak With Gravy Potatoes Vegetable Frozen Meal,Meats,147,8.42,6.93,312,1 armour meal (11 oz)
45,168386,Artichokes (Globe Or French) Cooked Boiled Drained Without Salt,Vegetables,53,0.34,2.89,120,"1 artichoke, medium"
46,169205,Artichokes (Globe Or French),Vegetables,47,0.15,3.27,128,"1 artichoke, medium"
47,169311,Artichokes (Globe Or French) Cooked Boiled Drained With Salt,Vegetables,51,0.34,2.89,120,"1 artichoke, medium"
48,787525,Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,Vegetables,56,2.92,0.58,6,1 baby carrot
49,787526,Carrots Cooked From Fresh Ns As To Fat Added In Cooking,Vegetables,53,2.31,0.75,9,1 baby carrot
50,787527,Carrots Cooked From Frozen Ns As To Fat Added In Cooking,Vegetables,56,2.92,0.58,6,1 baby carrot
51,787528,Carrots Cooked From Canned Ns As To Fat Added In Cooking,Vegetables,44,2.46,0.64,2,1 baby carrot
52,787529,Carrots Cooked Ns As To Form Fat Not Added In Cooking,Vegetables,37,0.68,0.58,5,1 baby carrot
53,787530,Carrots Cooked From Fresh Fat Not Added In Cooking,Vegetables,35,0.18,0.76,9,1 baby carrot
54,787531,Carrots Cooked From Frozen Fat Not Added In Cooking,Vegetables,37,0.68,0.58,5,1 baby carrot
55,787532,Carrots Cooked From Canned Fat Not Added In Cooking,Vegetables,25,0.19,0.64,2,1 baby carrot
56,787533,Carrots Cooked Ns As To Form Made With Oil,Vegetables,62,3.65,0.56,5,1 baby carrot
57,787534,Carrots Cooked Ns As To Form Made With Butter,Vegetables,58,3.18,0.58,6,1 baby carrot
58,787535,Carrots Cooked Ns As To Form Made With Margarine,Vegetables,52,2.53,0.56,6,1 baby carrot
59,787536,Carrots Cooked From Fresh Made With Oil,Vegetables,59,3,0.73,9,1 baby carrot
60,787537,Carrots Cooked From Fresh Made With Butter,Vegetables,55,2.56,0.76,9,1 baby carrot
61,787538,Carrots Cooked From Fresh Made With Margarine,Vegetables,50,1.95,0.74,9,1 baby carrot
62,787539,Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,Vegetables,56,2.92,0.58,6,1 baby carrot
63,787540,Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,Vegetables,53,2.31,0.75,9,1 baby carrot
64,787541,Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,Vegetables,56,2.92,0.58,6,1 baby carrot
65,787542,Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,Vegetables,44,2.46,0.64,2,1 baby carrot
66,787543,Carrots Cooked From Frozen Made With Oil,Vegetables,62,3.65,0.56,6,1 baby carrot
67,787544,Carrots Cooked From Frozen Made With Butter,Vegetables,58,3.18,0.58,6,1 baby carrot
68,787545,Carrots Cooked From Frozen Made With Margarine,Vegetables,52,2.53,0.56,6,1 baby carrot
69,787546,Carrots Cooked From Canned Made With Oil,Vegetables,51,3.19,0.62,2,1 baby carrot
70,787547,Carrots Cooked From Canned Made With Butter,Vegetables,47,2.72,0.64,2,1 baby carrot
71,787548,Carrots Cooked From Canned Made With Margarine,Vegetables,41,2.07,0.62,2,1 baby carrot
72,787553,Carrots Cooked Ns As To Form Glazed,Vegetables,93,5.12,0.57,10,1 baby carrot
73,787554,Carrots Cooked From Fresh Glazed,Vegetables,80,2.36,0.71,10,1 baby carrot
74,786980,Potato Nfs,Vegetables,125,4.19,1.87,60,1 baby potato
75,786983,Potato Boiled Nfs,Vegetables,125,4.19,1.87,60,1 baby potato
76,786984,Potato Boiled Ready-To-Heat,Vegetables,125,4.19,1.87,60,1 baby potato
77,786985,Potato Boiled From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.19,1.87,60,1 baby potato
78,786986,Potato Boiled From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,93,0.1,1.95,60,1 baby potato
79,786987,Potato Boiled From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.19,1.87,60,1 baby potato
80,786988,Potato Boiled From Fresh Peel Not Eaten Made With Oil,Vegetables,130,4.84,1.86,60,1 baby potato
81,786989,Potato Boiled From Fresh Peel Not Eaten Made With Butter,Vegetables,122,3.94,1.9,60,1 baby potato
82,786990,Potato Boiled From Fresh Peel Not Eaten Made With Margarine,Vegetables,114,2.93,1.87,60,1 baby potato
83,786991,Potato Boiled From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.22,2.39,60,1 baby potato
84,786992,Potato Boiled From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.22,2.39,60,1 baby potato
85,786993,Potato Boiled From Fresh  Peel Eaten Fat Not Added In Cooking,Vegetables,93,0.13,2.49,60,1 baby potato
86,786994,Potato Boiled From Fresh Peel Eaten Made With Oil,Vegetables,130,4.87,2.37,60,1 baby potato
87,786995,Potato Boiled From Fresh Peel Eaten Made With Butter,Vegetables,122,3.97,2.41,60,1 baby potato
88,786996,Potato Boiled From Fresh Peel Eaten Made With Margarine,Vegetables,114,2.96,2.38,60,1 baby potato
89,787000,Potato Roasted Nfs,Vegetables,125,4.19,1.87,60,1 baby potato
90,787001,Potato Roasted From Fresh Peel Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.22,2.39,60,1 baby potato
91,787002,Potato Roasted From Fresh Peel Eaten Fat Not Added In Cooking,Vegetables,93,0.13,2.49,60,1 baby potato
92,787003,Potato Roasted From Fresh Peel Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.22,2.39,60,1 baby potato
93,787004,Potato Roasted From Fresh Peel Eaten Made With Oil,Vegetables,130,4.87,2.37,60,1 baby potato
94,787005,Potato Roasted From Fresh Peel Eaten Made With Butter,Vegetables,122,3.97,2.41,60,1 baby potato
95,787006,Potato Roasted From Fresh Peel Eaten Made With Margarine,Vegetables,114,2.96,2.38,60,1 baby potato
96,787007,Potato Roasted From Fresh Peel Not Eaten Ns As To Fat Added In Cooking,Vegetables,125,4.19,1.87,60,1 baby potato
97,787008,Potato Roasted From Fresh Peel Not Eaten Fat Added In Cooking Ns As To Type Of Fat,Vegetables,125,4.19,1.87,60,1 baby potato
98,787009,Potato Roasted From Fresh Peel Not Eaten Fat Not Added In Cooking,Vegetables,93,0.1,1.95,60,1 baby potato
99,787010,Potato Roasted From Fresh Peel Not Eaten Made With Oil,Vegetables,130,4.84,1.86,60,1 baby potato
100,787011,Potato Roasted From Fresh Peel Not Eaten Made With Butter,Vegetables,122,3.94,1.9,60,1 baby potato
101,787012,Potato Roasted From Fresh Peel Not Eaten Made With Margarine,Vegetables,114,2.93,1.87,60,1 baby potato
102,787013,Potato Roasted Ready-To-Heat,Vegetables,125,4.19,1.87,60,1 baby potato
103,171122,Chicken Broilers Or Fryers Back Meat And Skin Cooked Rotisserie Original Seasoning,Meats,260,18.59,23.23,102,1 back
104,782278,Turkey Back,Meats,203,11.26,25.58,525,"1 back (yield after cooking, bone removed)"
105,783452,Bacon Cheeseburger 1 Small Patty With Condiments On Bun From Fast Food / Restaurant,Fast Foods,287,14.76,15.2,160,1 bacon cheeseburger
106,167533,Bagels Wheat,Baked Foods,250,1.53,10.2,98,1 bagel
107,174899,Bagels,Baked Foods,264,1.32,10.56,99,1 bagel
108,781601,Baked Alaska,Dairy and Egg Products ,248,9.79,4.99,820,1 baked alaska
109,783038,Codfish Ball Or Cake,Fish,178,7.39,14.29,63,1 ball
110,783042,Salmon Cake Or Patty,Fish,246,18.16,17.12,63,1 ball
111,783622,Sausage Balls Made With Biscuit Mix And Cheese,Meats,394,25.71,17.16,14,1 ball
112,789274,Ladoo Round Ball Asian-Indian Dessert,Sweets,401,21.9,6.92,63,"1 ball (1-3/4"" dia)"
113,788966,Green Plantain With Cracklings Puerto Rican Style,Vegetables,329,21.05,10.19,64,"1 ball (3"" dia)"
114,786819,Fried Dwarf Banana Puerto Rican Style,Fruits,155,8.53,1,36,"1 banana (4"" x 1-1/2"" x 1-1/2"")"
115,786820,Fried Dwarf Banana With Cheese Puerto Rican Style,Fruits,210,12.37,3.54,40,"1 banana (4"" x 1-1/2"" x 1-1/2"")"
116,786657,Banana Baked,Fruits,127,0.38,1.22,128,"1 banana (7-1/4"" long)"
117,783771,Chicken Fried With Potatoes Vegetable Dessert Frozen Meal Large Meat Portion,Meats,211,10.66,11.35,468,1 banquet meal (16.5 oz)
118,167542,Snacks Granola Bars Hard Plain,Snacks,471,19.8,10.1,21,1 bar
119,167683,Frozen Novelties Ice Cream Type Vanilla Ice Cream Light No Sugar Added Chocolate Coated,Sweets,221,10.1,6.4,78,1 bar
120,167947,Toblerone Milk Chocolate With Honey And Almond Nougat,Sweets,489,28.57,5.71,35,1 bar
121,168130,Frozen Novelties Ice Cream Type Chocolate Or Caramel Covered With Nuts,Sweets,323,20.2,4.4,54,1 bar
122,169063,Breakfast Bars Oats Sugar Raisins Coconut (Include Granola Bar),Snacks,464,17.6,9.8,43,1 bar
123,169613,Frozen Novelties Ice Type Fruit No Sugar Added,Sweets,24,0.1,0.5,51,1 bar
124,169688,Snacks Kellogg Kelloggs Low Fat Granola Bar Crunchy Almond/brown Sugar,Snacks,390,7.4,8,37,1 bar
125,169689,Snacks M&m Mars Kudos Whole Grain Bar Chocolate Chip,Snacks,420,13.02,4.47,28,1 bar
126,170890,Milk Dessert Bar Frozen Made From Lowfat Milk,Dairy and Egg Products,147,1.47,4.41,68,1 bar
127,171388,Babyfood Fortified Cereal Bar Fruit Filling,Baby Foods,344,5.3,5.43,19,1 bar
128,173006,Rice And Wheat Cereal Bar,Snacks,409,9.09,9.09,22,1 bar
129,173132,Snickers Marathon Double Chocolate Nut Bar,Snacks,377,8.99,22.35,55,1 bar
130,173133,Snacks M&m Mars Kudos Whole Grain Bars Peanut Butter,Snacks,463,20.78,5.88,28,1 bar
131,173134,Formulated Bar Mars Snackfood Us Snickers Marathon Honey Nut Oat Bar,Snacks,381,7.87,22.5,55,1 bar
132,173135,Snacks M&m Mars Kudos Whole Grain Bar M&Ms Milk Chocolate,Snacks,415,11.95,3.78,24,1 bar
133,173136,Formulated Bar Mars Snackfood Us Snickers Marathon Energy Bar All Flavors,Snacks,386,10.79,21.91,55,1 bar
134,173137,Formulated Bar Power Bar Chocolate,Snacks,363,3.11,14.15,68,1 bar
135,173138,Formulated Bar Mars Snackfood Us Cocoavia Chocolate Blueberry Snack Bar,Snacks,325,9.27,6.21,22,1 bar
136,173139,Formulated Bar Slim-Fast Optima Meal Bar Milk Chocolate Peanut,Snacks,386,8.92,16.19,55,1 bar
137,173144,Snacks Granola Bar Kashi Golean Crunchy Mixed Flavors,Snacks,393,9.23,17.88,47,1 bar
138,173145,Snacks Granola Bar Chewy Reduced Sugar All Flavors,Snacks,412,12.5,5.55,24,1 bar
139,173148,Snacks Granola Bars Soft Almond Confectioners Coating,Snacks,455,20,8.6,35,1 bar
140,173149,Formulated Bar High Fiber Chewy Oats And Chocolate,Snacks,389,10,5,40,1 bar
141,173151,Snacks Nutri-Grain Fruit And Nut Bar,Snacks,403,10.93,9.38,32,1 bar
142,173153,Snacks Granola Bar General Mills Nature Valley Chewy Trail Mix,Snacks,415,11.43,5.71,35,1 bar
143,173154,Snacks Granola Bar Quaker Dipps All Flavors,Snacks,480,20.42,7.52,31,1 bar
144,173466,Ice Cream Bar Or Stick Chocolate Covered,Dairy and Egg Products,331,24.1,4.1,50,1 bar
145,173485,Babyfood Snack Gerber Graduate Fruit  Strips Real Fruit Bars,Baby Foods,330,2.24,0.82,9.9,1 bar
146,174097,Cookies Marshmallow With Rice Cereal And Chocolate Chips,Baked Foods,435,18.18,4.55,22,1 bar
147,174650,Milk And Cereal Bar,Snacks,413,10.98,6.47,25,1 bar
148,174780,Formulated Bar Mars Snackfood Us Snickers Marathon Chewy Chocolate Peanut Bar,Snacks,396,13.12,24.29,55,1 bar
149,174781,Formulated Bar Mars Snackfood Us Snickers Marathon Multigrain Crunch Bar,Snacks,422,13.18,18.49,55,1 bar
150,174782,Formulated Bar Mars Snackfood Us Cocoavia Chocolate Almond Snack Bar,Snacks,347,14.19,7.72,22,1 bar
151,174786,Formulated Bar Mars Snackfood Us Snickers Marathon Protein Performance Bar Caramel Nut Rush,Snacks,415,12.5,25,80,1 bar
152,174787,Formulated Bar Luna Bar Nutz Over Chocolate,Snacks,403,12.19,20.75,48,1 bar
153,174792,Formulated Bar Zone Perfect Classic Crunch Bar Mixed Flavors,Snacks,426,14,30,50,1 bar
154,174793,Snacks Granola Bar Kashi Golean Chewy Mixed Flavors,Snacks,390,7.69,16.67,78,1 bar
155,174794,Snacks Granola Bar Kashi Tlc Bar Chewy Mixed Flavors,Snacks,429,15.71,18.57,35,1 bar
156,174795,Snacks Granola Bars Quaker Oatmeal To Go All Flavors,Snacks,389,6.67,6.67,60,1 bar
157,174799,Snacks Clif Bar Mixed Flavors,Snacks,346,5.88,14.71,68,1 bar
158,174800,Snacks Granola Bar Quaker Chewy 90 Calorie Bar,Snacks,408,8.33,4.17,24,1 bar
159,174801,Snacks Granola Bar General Mills Nature Valley Sweet&salty Nut Peanut,Snacks,487,22.86,9.14,35,1 bar
160,174802,Snacks Granola Bar General Mills Nature Valley With Yogurt Coating,Snacks,423,11.43,5.71,35,1 bar
161,174803,Snack Mixed Berry Bar,Snacks,383,10.53,13.16,38,1 bar
162,781179,Yogurt Frozen Chocolate-Coated,Dairy and Egg Products ,270,16.41,3.22,41,1 bar
163,781524,Ice Cream Bar Or Stick Rich Chocolate Ice Cream Thick Chocolate Covering,Dairy and Egg Products ,346,23.35,4.42,81,1 bar
164,781525,Ice Cream Bar Or Stick Rich Ice Cream Thick Chocolate Covering,Dairy and Egg Products ,335,20.24,4.74,81,1 bar
165,781527,Ice Cream Bar Or Stick Chocolate Ice Cream Chocolate Covered,Dairy and Egg Products ,284,15,4.62,49,1 bar
166,781528,Ice Cream Bar Cake Covered,Dairy and Egg Products ,278,13.49,4.33,59,1 bar
167,781530,Ice Cream Bar Or Stick With Fruit,Dairy and Egg Products ,161,6.23,2.27,41,1 bar
168,781573,Light Ice Cream Bar Or Stick Chocolate Covered With Nuts,Dairy and Egg Products ,329,22.03,7.11,149,1 bar
169,785136,Cereal Or Granola Bar With Rice Cereal,Snacks,414,9,3.4,28,1 bar
170,785137,Breakfast Bar Nfs,Snacks,377,7.5,4.4,43,1 bar
171,785139,Breakfast Bar Cereal Crust With Fruit Filling Lowfat,Snacks,377,7.5,4.4,37,1 bar
172,785142,Nutrition Bar (Clif Kids Organic Zbar),Snacks,409,9.72,5.55,36,1 bar
173,785148,Nutrition Bar (Tiger's Milk),Snacks,422,14.29,16.8,35,1 bar
174,785149,Nutrition Bar (Zone Perfect Classic Crunch),Snacks,422,14,30,50,1 bar
175,785150,Nutrition Bar Or Meal Replacement Bar Nfs,Snacks,422,14,30,34,1 bar
176,789232,Chocolate Sweet Or Dark With Almonds,Sweets,553,33.81,6.55,41,1 bar
177,167548,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432,20,9.8,28,1 bar (1 oz)
178,167951,Snacks Crisped Rice Bar Chocolate Chip,Snacks,404,13.5,5.1,28,1 bar (1 oz)
179,167954,Snacks Granola Bars Soft Uncoated Plain,Snacks,443,17.2,7.4,28,1 bar (1 oz)
180,167955,Snacks Granola Bars Soft Uncoated Peanut Butter,Snacks,426,15.8,10.5,28,1 bar (1 oz)
181,169673,Snacks Crisped Rice Bar Almond,Snacks,458,20.4,7,28,1 bar (1 oz)
182,169675,Snacks Granola Bars Soft Uncoated Chocolate Chip Graham And Marshmallow,Snacks,427,15.5,6.1,28,1 bar (1 oz)
183,169676,Snacks Granola Bars Soft Uncoated Nut And Raisin,Snacks,454,20.4,8,28,1 bar (1 oz)
184,789229,Chocolate Candy With Fondant And Caramel,Sweets,478,20.12,5.54,30,1 bar (1.06 oz)
185,167545,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466,24.9,5.8,35,1 bar (1.25 oz)
186,789234,Chocolate White With Almonds,Sweets,547,35.15,8.2,37,1 bar (1.313 oz)
187,168755,Milk Chocolate With Rice Cereal,Sweets,511,29.37,7.64,40,1 bar (1.4 oz)
188,168754,Milk Chocolate With Almonds,Sweets,526,34.4,9,41,1 bar (1.45 oz)
189,167544,Snacks Granola Bars Soft Uncoated Raisin,Snacks,448,17.8,7.6,43,1 bar (1.5 oz)
190,167992,Kit Kat Wafer Bar,Sweets,518,25.99,6.51,42,1 bar (1.5 oz)
191,168761,Nestle 100 Grand Bar,Sweets,468,19.33,2.5,43,1 bar (1.5 oz)
192,169674,Snacks Granola Bars Soft Uncoated Chocolate Chip,Snacks,418,16.57,5.65,43,1 bar (1.5 oz)
193,168760,Mr. Goodbar Chocolate Bar,Sweets,538,33.21,10.22,49,1 bar (1.75 oz)
194,167994,Mars Snackfood Us Mars Almond Bar,Sweets,467,23,8.1,50,1 bar (1.76 oz)
195,789285,Nougat Chocolate Covered,Sweets,436,9.51,4.54,53,1 bar (1.875 oz)
196,169589,Mars Snackfood Us Snickers Bar,Sweets,491,23.85,7.53,57,1 bar (2 oz)
197,789299,Peanut Bar Chocolate Covered Candy,Sweets,526,32.45,13.07,57,1 bar (2 oz)
198,169632,Frozen Novelties Fruit And Juice Bars,Sweets,87,0.1,1.2,77,1 bar (2.5 fl oz)
199,781572,Light Ice Cream Bar Or Stick Chocolate Coated,Dairy and Egg Products ,289,17.46,3.98,56,1 bar (3 fl oz)
200,167571,White Chocolate,Sweets,539,32.09,5.87,85,1 bar (3 oz)
201,785530,Rice Dessert Bar Frozen Flavors Other Than Chocolate Nondairy Carob Covered,Dairy and Egg Products ,220,13.69,2.34,113,1 bar (4 oz)
202,785531,Rice Dessert Bar Frozen Chocolate Nondairy Chocolate Covered,Dairy and Egg Products ,237,14.82,4.07,113,1 bar (4 oz)
203,789267,Halvah Plain,Sweets,522,31.87,7.98,227,1 bar (8 oz)
204,789268,Halvah Chocolate Covered,Sweets,526,31.25,7.88,227,1 bar (8 oz)
205,789195,Gelatin Frozen Whipped On A Stick,Sweets,62,0,1.22,53,1 bar (pop)
206,167975,Caramello Candy Bar,Sweets,462,21.19,6.19,35,1 bar 1.25 oz
207,168757,Hersheys Skor Toffee Bar,Sweets,541,30.37,3.13,39,1 bar 1.4 oz
208,167993,Krackel Chocolate Bar,Sweets,523,26.58,6.62,41,1 bar 1.45 oz
209,169592,Special Dark Chocolate Bar,Sweets,556,32.4,5.54,41,1 bar 1.45 oz
210,167984,Symphony Milk Chocolate Bar,Sweets,531,30.57,8.51,42,1 bar 1.5 oz
211,168762,Nestle Crunch Bar And Dessert Topping,Sweets,500,26,5,44,1 bar 1.55 oz
212,168770,Whatchamacallit Candy Bar,Sweets,494,23.68,8.04,48,1 bar 1.7 oz
213,169624,Reeses Nutrageous Candy Bar,Sweets,517,32.09,11.28,54,1 bar 1.92 oz
214,169629,Hershey Kit Kat Big Kat Bar,Sweets,520,27.84,6.24,55,1 bar 1.94 oz
215,167985,5th Avenue Candy Bar,Sweets,482,23.98,8.78,56,1 bar 2 oz
216,167997,Nestle Oh Henry! Bar,Sweets,462,23,7.7,57,1 bar 2 oz
217,169579,Hersheys Pot Of Gold Almond Bar,Sweets,577,38.46,12.82,78,1 bar 2.8 oz
218,168759,Mounds Candy Bar,Sweets,493,26.6,4.6,19,1 bar snack size
219,167587,Milk Chocolate,Sweets,535,29.66,7.65,7,"1 bar, miniature"
220,783418,Beef Barbecue Sandwich Or Sloppy Joe On Bun,Fast Foods,233,6.26,10.28,186,1 barbecue sandwich
221,783557,Pork Barbecue Sandwich Or Sloppy Joe On Bun,Fast Foods,209,4.2,11.6,186,1 barbecue sandwich
222,783254,Beef Rolls Stuffed With Vegetables Or Meat Mixture Tomato-Based Sauce,Meats,203,10.16,20.37,134,1 beef roll
223,786036,Turnover Filled With Ground Beef And Cabbage,Prepared Meals,237,8.24,10.28,215,1 bierock
224,167921,Pillsbury Grands Buttermilk Biscuits Refrigerated Dough,Baked Foods,293,11.34,6.16,34,1 biscuit
225,169781,Sausage Egg And Cheese Breakfast Biscuit,Prepared Meals,324,22.13,9.54,126,1 biscuit
226,169784,Jimmy Dean Sausage Egg And Cheese Breakfast Biscuit Frozen Unprepared,Prepared Meals,328,22.9,9.29,128,1 biscuit
227,170302,Fast Food Biscuit,Fast Foods,370,18.92,7.08,55,1 biscuit
228,170339,Kfc Biscuit,Fast Foods,358,17.05,7.5,49,1 biscuit
229,172030,Biscuit With Ham,Fast Foods,342,16.3,11.85,162,1 biscuit
230,172086,Popeyes Biscuit,Fast Foods,401,23.71,6,60,1 biscuit
231,172668,Biscuits Plain Or Buttermilk Refrigerated Dough Higher Fat,Baked Foods,307,10.58,6.66,58,1 biscuit
232,172669,Biscuits Plain Or Buttermilk Refrigerated Dough Higher Fat Baked,Baked Foods,324,11.22,6.79,51,1 biscuit
233,173259,Pillsbury Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,236,2.79,6.4,64,1 biscuit
234,173266,Biscuit With Egg And Bacon,Fast Foods,305,20.73,11.33,150,1 biscuit
235,173267,Biscuit With Egg And Ham,Fast Foods,233,14.08,10.64,182,1 biscuit
236,784704,Biscuit Cheese,Baked Foods,346,13.61,8.13,30,"1 biscuit (2"" dia)"
237,784818,Cake Shortcake Biscuit Type With Fruit,Baked Foods,217,8.73,4.24,65,"1 biscuit (2"" dia) with fruit"
238,784817,Cake Shortcake Biscuit Type With Whipped Cream And Fruit,Baked Foods,219,10.43,4.02,74,"1 biscuit (2"" dia) with fruit and whipped cream"
239,784705,Biscuit Cinnamon-Raisin,Baked Foods,345,12.5,5.77,64,"1 biscuit (3"" dia)"
240,170776,McDonalds Southern Style Chicken Biscuit,Fast Foods,304,14.93,11.93,132,1 biscuit regular size biscuit
241,786064,Biscuit With Gravy,Fast Foods,215,12.3,5.9,221,1 biscuit with gravy
242,785164,Crackers Breakfast Biscuit,Snacks,427,15.06,7.12,15,"1 biscuit, nfs"
243,785374,French Toast Plain From Frozen,Fast Foods,181,3.58,6.98,10,1 bite size
244,785375,French Toast Whole Grain From Frozen,Fast Foods,180,3.88,8.21,10,1 bite size
